country,publisher,feed_url,feed_kind,language,coverage,site_url
Afghanistan,TOLOnews,https://tolonews.com/rss.xml,rss,English,National,https://tolonews.com
Albania,AIDA,https://aida.gov.al/feed/,rss,Albanian,National,https://aida.gov.al
Albania,Almakos,https://almakos.com/feed/,rss,Albanian,National,https://almakos.com
Albania,Reporter.al (BIRN),https://www.reporter.al/feed/,rss,Albanian,National,https://www.reporter.al
Albania,Tirana Times,https://www.tiranatimes.com/feed/,rss,English,National,https://www.tiranatimes.com
Algeria,Algerie Eco,https://algerie-eco.com/feed/,rss,French,National,https://algerie-eco.com
Algeria,Maghreb Emergent,https://maghrebemergent.news/fr/feed/,rss,French,National,https://maghrebemergent.news/fr/
Algeria,TSA (Tout Sur l'Algerie),https://www.tsa-algerie.com/feed/,rss,French,National,https://www.tsa-algerie.com
Antigua and Barbuda,Antigua Observer,https://antiguaobserver.com/feed/,rss,English,National,https://antiguaobserver.com
Argentina,Ambito Financiero,https://www.ambito.com/rss/pages/economia.xml,rss,Spanish,National,https://www.ambito.com
Argentina,Clarin Economia,https://www.clarin.com/rss/economia/,rss,Spanish,National,https://www.clarin.com
Argentina,Infobae,https://www.infobae.com/arc/outboundfeeds/rss/,rss,Spanish,National,https://www.infobae.com
Argentina,iProUP,https://www.iproup.com/rss/home,rss,Spanish,National,https://www.iproup.com
Argentina,La Nacion,https://www.lanacion.com.ar/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.lanacion.com.ar
Argentina,Perfil Economia,https://www.perfil.com/feed/economia,rss,Spanish,National,https://www.perfil.com
Argentina,TN Tecno,https://tn.com.ar/feed/,rss,Spanish,National,https://tn.com.ar
Australia,ABC News (Business),https://www.abc.net.au/news/feed/51892/rss.xml,rss,English,National,https://www.abc.net.au
Australia,Australian Financial Review,https://www.afr.com/rss/technology.xml,rss,English,National,https://www.afr.com
Australia,Business News Australia,https://www.businessnewsaustralia.com/rss.xml,rss,English,National,https://www.businessnewsaustralia.com
Australia,iTnews,https://www.itnews.com.au/RSS/rss.ashx,rss,English,National,https://www.itnews.com.au
Australia,SmartCompany,https://www.smartcompany.com.au/feed/,rss,English,National,https://www.smartcompany.com.au
Australia,Startup Daily,https://www.startupdaily.net/feed/,rss,English,National,https://www.startupdaily.net
Australia,The Canberra Times,https://www.canberratimes.com.au/rss.xml,rss,English,Metro,https://www.canberratimes.com.au
Australia,The Sydney Morning Herald,https://www.smh.com.au/rss/business.xml,rss,English,National,https://www.smh.com.au
Austria,brutkasten,https://brutkasten.com/feed/,rss,German,National,https://brutkasten.com
Austria,Der Standard Wirtschaft,https://www.derstandard.at/rss/wirtschaft,rss,German,National,https://www.derstandard.at
Austria,Die Presse Wirtschaft,https://www.diepresse.com/rss/Wirtschaft,rss,German,National,https://www.diepresse.com
Austria,Trending Topics,https://www.trendingtopics.eu/feed/,rss,German,National,https://www.trendingtopics.eu
Bahamas,Eyewitness News,https://ewnews.com/feed/,rss,English,National,https://ewnews.com
Bahamas,The Nassau Guardian,https://thenassauguardian.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc,rss,English,National,https://thenassauguardian.com
Bahamas,The Tribune,https://www.tribune242.com/rss/headlines/,rss,English,National,https://www.tribune242.com
Bahrain,Bahrain This Week,https://www.bahrainthisweek.com/feed/,rss,English,National,https://www.bahrainthisweek.com
Bahrain,Gulf Insider,https://www.gulf-insider.com/feed/,rss,English,National,https://www.gulf-insider.com
Bangladesh,Future Startup,https://futurestartup.com/feed/,rss,English,National,https://futurestartup.com
Bangladesh,Prothom Alo English,https://en.prothomalo.com/feed,rss,English,National,https://en.prothomalo.com
Bangladesh,The Business Standard (Economy),https://www.tbsnews.net/economy/rss.xml,rss,English,National,https://www.tbsnews.net
Bangladesh,The Daily Star (Business),https://www.thedailystar.net/business/rss.xml,rss,English,National,https://www.thedailystar.net
Barbados,Barbados Today,https://barbadostoday.bb/feed/,rss,English,National,https://barbadostoday.bb
Belgium,Bloovi,https://www.bloovi.be/nieuws/rss,rss,Dutch,National,https://www.bloovi.be
Belgium,Data News (Knack),https://datanews.knack.be/feed/,rss,Dutch,National,https://datanews.knack.be
Belgium,De Tijd - Ondernemen,https://www.tijd.be/rss/ondernemen.xml,rss,Dutch,National,https://www.tijd.be
Belgium,Het Laatste Nieuws - Economie,https://www.hln.be/economie/rss.xml,rss,Dutch,National,https://www.hln.be
Belgium,VRT NWS,https://www.vrt.be/vrtnws/nl.rss.articles.xml,atom,Dutch,National,https://www.vrt.be/vrtnws/nl/
Belize,Amandala,https://amandala.com.bz/news/feed/,rss,English,National,https://amandala.com.bz
Belize,Breaking Belize News,https://www.breakingbelizenews.com/feed/,rss,English,National,https://www.breakingbelizenews.com
Benin,La Nouvelle Tribune,https://www.lanouvelletribune.info/feed/,rss,French,National,https://www.lanouvelletribune.info
Bermuda,The Royal Gazette,https://www.royalgazette.com/rssfeeds/,rss,English,National,https://www.royalgazette.com
Bhutan,Business Bhutan,https://businessbhutan.bt/feed/,rss,English,National,https://businessbhutan.bt
Bhutan,The Bhutanese,https://thebhutanese.bt/feed/,rss,English,National,https://thebhutanese.bt
Bolivia,El Deber,https://eldeber.com.bo/rss/economia.xml,rss,Spanish,National,https://eldeber.com.bo
Bolivia,La Razon,https://www.la-razon.com/feed/,rss,Spanish,National,https://www.larazon.bo
Bolivia,Los Tiempos,https://www.lostiempos.com/rss/portada,rss,Spanish,National,https://www.lostiempos.com
Bolivia,Opinion,https://www.opinion.com.bo/rss/,rss,Spanish,National,https://www.opinion.com.bo
