"report_id";"tabel";"elemendi_label";"elemendi_nimetus";"vaartus"
"3388157";"Bilanss";"Varad";"Assets";"10225914.0"
"3388157";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"17092734.0"
"3388157";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"296.0"
"3394037";"Bilanss";"Varad";"Assets";"27120993.0"
"3394037";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"4275022.0"
"3394037";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"118.0"
"3396782";"Bilanss";"Varad";"Assets";"93044050.0"
"3396782";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"121039177.0"
"3396782";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"492.0"
"3406153";"Bilanss";"Varad";"Assets";"3663104.0"
"3406153";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"8128709.0"
"3406153";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"101.0"
"3409933";"Bilanss";"Varad";"Assets";"10373148.0"
"3409933";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"62316485.0"
"3409933";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"54.0"
"3417221";"Bilanss";"Varad";"Assets";"12299923.0"
"3417221";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"31743079.0"
"3417221";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"195.0"
"3431192";"Bilanss";"Varad";"Assets";"540809000.0"
"3431192";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"320451000.0"
"3431192";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"1405.0"
"3435257";"Bilanss, detailne";"Varad";"Assets";"193207.0"
"3435257";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"278185.0"
"3435257";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"4.0"
"3444645";"Bilanss";"Varad";"Assets";"66153737.0"
"3444645";"Kasumiaruanne skeem 1";"Müügitulu";"Revenue";"176980926.0"
"3444645";"Lisa: Tööjõukulud";"Töötajate keskmine arv taandatuna täistööajale";"AverageNumberOfEmployeesInFullTimeEquivalentUnits";"769.0"
